,path,file_name,func_name,annotation,parameter
0,<string>,<string>,<module>,None,None
1,powerful_trace.py,powerful_trace,main,None,None
2,mmdet/utils/setup_env.py,setup_env,register_all_modules,"Register all modules in mmdet into the registries.

    Args:
        init_default_scope (bool): Whether initialize the mmdet default scope.
            When `init_default_scope=True`, the global default scope will be
            set to `mmdet`, and all registries will build modules from mmdet's
            registry node. To understand more about the registry, please refer
            to https://github.com/open-mmlab/mmengine/blob/main/docs/en/tutorials/registry.md
            Defaults to True.
    ","('init_default_scope', 'mmdet', 'never_created', 'current_scope', 'new_instance_name')"
3,mmdet/engine/__init__.py,__init__,<module>,None,None
4,mmdet/engine/hooks/__init__.py,__init__,<module>,None,None
5,mmdet/engine/hooks/checkloss_hook.py,checkloss_hook,<module>,None,None
6,mmengine/registry/registry.py,registry,Registry.register_module,"Register a module.

        A record will be added to ``self._module_dict``, whose key is the class
        name or the specified name, and value is the class itself.
        It can be used as a decorator or a normal function.

        Args:
            name (str or list of str, optional): The module name to be
                registered. If not specified, the class name will be used.
            force (bool): Whether to override an existing class with the same
                name. Default to False.
            module (type, optional): Module class or function to be registered.
                Defaults to None.

        Examples:
            >>> backbones = Registry('backbone')
            >>> # as a decorator
            >>> @backbones.register_module()
            >>> class ResNet:
            >>>     pass
            >>> backbones = Registry('backbone')
            >>> @backbones.register_module(name='mnet')
            >>> class MobileNet:
            >>>     pass

            >>> # as a normal function
            >>> class ResNet:
            >>>     pass
            >>> backbones.register_module(module=ResNet)
        ","('self', 'name', 'force', 'module', '_register')"
7,mmdet/engine/hooks/checkloss_hook.py,checkloss_hook,CheckInvalidLossHook,"Check invalid loss hook.

    This hook will regularly check whether the loss is valid
    during training.

    Args:
        interval (int): Checking interval (every k iterations).
            Default: 50.
    ",None
8,mmengine/registry/registry.py,registry,_register,None,None
9,mmengine/registry/registry.py,registry,Registry._register_module,"Register a module.

        Args:
            module (type): Module class or function to be registered.
            module_name (str or list of str, optional): The module name to be
                registered. If not specified, the class name will be used.
                Defaults to None.
            force (bool): Whether to override an existing class with the same
                name. Defaults to False.
        ","('self', 'module', 'module_name', 'force', 'name', 'existed_module')"
10,mmdet/engine/hooks/mean_teacher_hook.py,mean_teacher_hook,<module>,None,None
